cty_name,iso3numeric,id,year,eiacty,oil_prod32_14,oil_price_2000,oil_price_nom,oil_value_nom,oil_value_2000,oil_value_2014,gas_prod55_14,gas_price_2000_mboe,gas_price_2000,gas_price_nom,gas_value_nom,gas_value_2000,gas_value_2014,oil_gas_value_nom,oil_gas_value_2000,oil_gas_value_2014,oil_gas_valuePOP_nom,oil_gas_valuePOP_2000,oil_gas_valuePOP_2014,oil_exports,net_oil_exports,net_oil_exports_mt,net_oil_exports_value,net_oil_exports_valuePOP,gas_exports,net_gas_exports_bcf,net_gas_exports_mboe,net_gas_exports_value,net_gas_exports_valuePOP,net_oil_gas_exports_valuePOP,population,pop_maddison,sovereign,mult_nom_2000,mult_nom_2014,mult_2000_2014
Afghanistan,4,AFG,1932,Afghanistan,,10.86086,0.87,,,,,0,,0.06,,,,,,,,,,,,,,,,,,,,,,,1,12.599874,17.32197312,1.374773519
Afghanistan,4,AFG,1933,Afghanistan,,8.815239,0.67,,,,,0,,0.06,,,,,,,,,,,,,,,,,,,,,,,1,13.280064,18.25708032,1.374773519
Afghanistan,4,AFG,1934,Afghanistan,,12.71579,1,,,,,0,,0.06,,,,,,,,,,,,,,,,,,,,,,,1,12.853008,17.66997504,1.374773519
Afghanistan,4,AFG,1935,Afghanistan,,12.03969,0.97,,,,,0,,0.06,,,,,,,,,,,,,,,,,,,,,,,1,12.537882,17.23674816,1.374773519
Afghanistan,4,AFG,1936,Afghanistan,,13.38321,1.09,,,,,0,,0.06,,,,,,,,,,,,,,,,,,,,,,,1,12.420786,17.07576768,1.374773519
Afghanistan,4,AFG,1937,Afghanistan,,13.9813,1.18,,,,,0,,0.05,,,,,,,,,,,,,,,,,,,,,,,1,11.986842,16.47919296,1.374773519
Afghanistan,4,AFG,1938,Afghanistan,,13.66059,1.13,,,,,0,,0.05,,,,,,,,,,,,,,,,,,,,,,,1,12.214146,16.79168448,1.374773519
Afghanistan,4,AFG,1939,Afghanistan,,12.49909,1.02,,,,,0,,0.05,,,,,,,,,,,,,,,,,,,,,,,1,12.38979,17.0331552,1.374773519
Afghanistan,4,AFG,1940,Afghanistan,,12.37774,1.02,,,,,0,,0.05,,,,,,,,,,,,,,,,,,,,,,,1,12.270972,16.86980736,1.374773519
Afghanistan,4,AFG,1941,Afghanistan,,13.17518,1.14,,,,,0,,0.05,,,,,,,,,,,,,,,,,,,,,,,1,11.688936,16.06963968,1.374773519
